date,id,dbpUrl,returnedUrl
2021-05-20,862,http://en.wikipedia.org/wiki/Microsoft_Flight,http://en.wikipedia.org/wiki/Microsoft_Flight
2021-05-20,863,http://en.wikipedia.org/wiki/Grandia_Online,http://en.wikipedia.org/wiki/Grandia_Online
2021-05-20,864,http://en.wikipedia.org/wiki/Myst_Online:_Uru_Live,http://en.wikipedia.org/wiki/Myst_Online:_Uru_Live
2021-05-20,865,http://en.wikipedia.org/wiki/The_Hunter_(video_game),http://en.wikipedia.org/wiki/TheHunter
2021-05-20,866,http://en.wikipedia.org/wiki/Gwent:_The_Witcher_Card_Game,http://en.wikipedia.org/wiki/Gwent:_The_Witcher_Card_Game
2021-05-20,867,http://en.wikipedia.org/wiki/Gigantic_(video_game),http://en.wikipedia.org/wiki/Gigantic_(video_game)
2021-05-20,868,http://en.wikipedia.org/wiki/MechWarrior_Online,http://en.wikipedia.org/wiki/MechWarrior_Online
2021-05-20,869,http://en.wikipedia.org/wiki/War_Commander,http://en.wikipedia.org/wiki/War_Commander
2021-05-20,870,http://en.wikipedia.org/wiki/Panzar,http://en.wikipedia.org/wiki/Panzar
2021-05-20,871,http://en.wikipedia.org/wiki/Battle_for_the_Galaxy,http://en.wikipedia.org/wiki/Battle_for_the_Galaxy
2021-05-20,872,http://en.wikipedia.org/wiki/Lost_Saga,http://en.wikipedia.org/wiki/Lost_Saga
2021-05-20,873,http://en.wikipedia.org/wiki/Warhammer_Online:_Wrath_of_Heroes,http://en.wikipedia.org/wiki/Warhammer_Online:_Wrath_of_Heroes
2021-05-20,874,http://en.wikipedia.org/wiki/Fantasy_Earth_Zero,http://en.wikipedia.org/wiki/Fantasy_Earth_Zero
2021-05-20,875,http://en.wikipedia.org/wiki/Clash_Royale,http://en.wikipedia.org/wiki/Clash_Royale
2021-05-20,876,http://en.wikipedia.org/wiki/Mini_Mario_&_Friends:_Amiibo_Challenge,http://en.wikipedia.org/wiki/Mini_Mario_%26_Friends:_Amiibo_Challenge
2021-05-20,877,http://en.wikipedia.org/wiki/Wings.io,http://en.wikipedia.org/wiki/Wings.io
2021-05-20,878,http://en.wikipedia.org/wiki/Sparta:_War_of_Empires,http://en.wikipedia.org/wiki/Sparta:_War_of_Empires
2021-05-20,879,http://en.wikipedia.org/wiki/Tiger_Knight,http://en.wikipedia.org/wiki/Tiger_Knight
2021-05-20,880,http://en.wikipedia.org/wiki/Shadow_Fight_2,http://en.wikipedia.org/wiki/Shadow_Fight_2
2021-05-20,881,http://en.wikipedia.org/wiki/Liberators_(video_game),http://en.wikipedia.org/wiki/Liberators_(video_game)
2021-05-20,882,http://en.wikipedia.org/wiki/Quiz_RPG:_The_World_of_Mystic_Wiz,http://en.wikipedia.org/wiki/Quiz_RPG:_The_World_of_Mystic_Wiz
2021-05-20,883,http://en.wikipedia.org/wiki/Last_Period,http://en.wikipedia.org/wiki/Last_Period
2021-05-20,884,http://en.wikipedia.org/wiki/Final_Fantasy_Awakening,http://en.wikipedia.org/wiki/Final_Fantasy_Awakening
2021-05-20,885,http://en.wikipedia.org/wiki/Diep.io,http://en.wikipedia.org/wiki/Diep.io
2021-05-20,886,http://en.wikipedia.org/wiki/Command_&_Conquer:_Rivals,http://en.wikipedia.org/wiki/Command_%26_Conquer:_Rivals
2021-05-20,887,http://en.wikipedia.org/wiki/Eternal_(video_game),http://en.wikipedia.org/wiki/Eternal_(video_game)
2021-05-20,888,http://en.wikipedia.org/wiki/Star_Wars:_The_Old_Republic_–_Rise_of_the_Hutt_Cartel,http://en.wikipedia.org/wiki/Star_Wars:_The_Old_Republic_%E2%80%93_Rise_of_the_Hutt_Cartel
2021-05-20,889,http://en.wikipedia.org/wiki/Mars_Red,http://en.wikipedia.org/wiki/Mars_Red
2021-05-20,890,http://en.wikipedia.org/wiki/Spacelords,http://en.wikipedia.org/wiki/Spacelords
2021-05-20,891,http://en.wikipedia.org/wiki/The_X-Files:_Deep_State,http://en.wikipedia.org/wiki/The_X-Files:_Deep_State
2021-05-20,892,http://en.wikipedia.org/wiki/Crucible_(game),http://en.wikipedia.org/wiki/Crucible_(video_game)
2021-05-20,893,http://en.wikipedia.org/wiki/The_Idolmaster_Million_Live!,http://en.wikipedia.org/wiki/The_Idolmaster_Million_Live!
2021-05-20,894,http://en.wikipedia.org/wiki/CRSED:_F.O.A.D.,http://en.wikipedia.org/wiki/CRSED:_F.O.A.D.
2021-05-20,895,http://en.wikipedia.org/wiki/Core_(video_game),http://en.wikipedia.org/wiki/Core_(video_game)
2021-05-20,896,http://en.wikipedia.org/wiki/Revelation_Online,http://en.wikipedia.org/wiki/Revelation_Online
2021-05-20,897,http://en.wikipedia.org/wiki/Fallen_Earth,http://en.wikipedia.org/wiki/Fallen_Earth
2021-05-20,898,http://en.wikipedia.org/wiki/Anno_Online,http://en.wikipedia.org/wiki/Anno_Online
2021-05-20,899,http://en.wikipedia.org/wiki/Vanguard:_Saga_of_Heroes,http://en.wikipedia.org/wiki/Vanguard:_Saga_of_Heroes
2021-05-20,900,http://en.wikipedia.org/wiki/Dust_514,http://en.wikipedia.org/wiki/Dust_514
2021-05-20,901,http://en.wikipedia.org/wiki/Pokémon_Go,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Go
2021-05-20,902,http://en.wikipedia.org/wiki/Gangstar_Vegas,http://en.wikipedia.org/wiki/Gangstar_Vegas
2021-05-20,903,http://en.wikipedia.org/wiki/Global_Agenda,http://en.wikipedia.org/wiki/Global_Agenda
2021-05-20,904,http://en.wikipedia.org/wiki/League_of_Legends,http://en.wikipedia.org/wiki/League_of_Legends
2021-05-20,905,http://en.wikipedia.org/wiki/Fallout_Shelter,http://en.wikipedia.org/wiki/Fallout_Shelter
2021-05-20,906,http://en.wikipedia.org/wiki/Akaneiro:_Demon_Hunters,http://en.wikipedia.org/wiki/Akaneiro:_Demon_Hunters
2021-05-20,907,http://en.wikipedia.org/wiki/Battlefield_Online,http://en.wikipedia.org/wiki/Battlefield_Online
2021-05-20,908,http://en.wikipedia.org/wiki/Robocraft,http://en.wikipedia.org/wiki/Robocraft
2021-05-20,909,http://en.wikipedia.org/wiki/Shenmue_City,http://en.wikipedia.org/wiki/Shenmue_City
2021-05-20,910,http://en.wikipedia.org/wiki/Triad_Wars,http://en.wikipedia.org/wiki/Triad_Wars
2021-05-20,911,http://en.wikipedia.org/wiki/Dragon's_Prophet,http://en.wikipedia.org/wiki/Dragon%27s_Prophet
2021-05-20,912,http://en.wikipedia.org/wiki/Brawl_Busters,http://en.wikipedia.org/wiki/Brawl_Busters
2021-05-20,913,http://en.wikipedia.org/wiki/Ultima_Forever:_Quest_for_the_Avatar,http://en.wikipedia.org/wiki/Ultima_Forever:_Quest_for_the_Avatar
2021-05-20,914,http://en.wikipedia.org/wiki/Wizardry_Online,http://en.wikipedia.org/wiki/Wizardry_Online
2021-05-20,915,http://en.wikipedia.org/wiki/Sibak_Al_Fursan_(Race_of_the_Horsemen),http://en.wikipedia.org/wiki/Sibak_Al_Fursan_(Race_of_the_Horsemen)
2021-05-20,916,http://en.wikipedia.org/wiki/Hugo_Troll_Race,http://en.wikipedia.org/wiki/Hugo_Troll_Race
2021-05-20,917,http://en.wikipedia.org/wiki/Plants_vs._Zombies_2,http://en.wikipedia.org/wiki/Plants_vs._Zombies_2
2021-05-20,918,http://en.wikipedia.org/wiki/Black_Desert_Online,http://en.wikipedia.org/wiki/Black_Desert_Online
2021-05-20,919,http://en.wikipedia.org/wiki/Happy_Tale,http://en.wikipedia.org/wiki/Happy_Tale
2021-05-20,920,http://en.wikipedia.org/wiki/Rise_of_Mana,http://en.wikipedia.org/wiki/Rise_of_Mana
2021-05-20,921,http://en.wikipedia.org/wiki/Deep_Down_(video_game),http://en.wikipedia.org/wiki/Deep_Down_(video_game)
2021-05-20,922,http://en.wikipedia.org/wiki/Drakensang_Online,http://en.wikipedia.org/wiki/Drakensang_Online
2021-05-20,923,http://en.wikipedia.org/wiki/Ghost_in_the_Shell:_Stand_Alone_Complex_-_First_Assault_Online,http://en.wikipedia.org/wiki/Ghost_in_the_Shell:_Stand_Alone_Complex_-_First_Assault_Online
2021-05-20,924,http://en.wikipedia.org/wiki/RaceRoom,http://en.wikipedia.org/wiki/RaceRoom
2021-05-20,925,http://en.wikipedia.org/wiki/Pokémon_Duel,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Duel
2021-05-20,926,http://en.wikipedia.org/wiki/Soldiers_Inc.,http://en.wikipedia.org/wiki/Soldiers_Inc.
2021-05-20,927,http://en.wikipedia.org/wiki/List_of_PlayStation_4_free-to-play_games,http://en.wikipedia.org/wiki/List_of_PlayStation_4_free-to-play_games
2021-05-20,928,http://en.wikipedia.org/wiki/Fortnite_Creative,http://en.wikipedia.org/wiki/Fortnite_Creative
2021-05-20,929,http://en.wikipedia.org/wiki/Vigor_(video_game),http://en.wikipedia.org/wiki/Vigor_(video_game)
2021-05-20,930,http://en.wikipedia.org/wiki/Bad_News_(video_game),http://en.wikipedia.org/wiki/Bad_News_(video_game)
2021-05-20,931,http://en.wikipedia.org/wiki/Baahubali:_The_Game,http://en.wikipedia.org/wiki/Baahubali:_The_Game
2021-05-20,932,http://en.wikipedia.org/wiki/Vampire:_The_Masquerade_(Sharkmob),http://en.wikipedia.org/wiki/Vampire:_The_Masquerade_(Sharkmob)
2021-05-20,933,http://en.wikipedia.org/wiki/Royal_Chaos,http://en.wikipedia.org/wiki/Royal_Chaos
2021-05-20,934,http://en.wikipedia.org/wiki/Dragon_Champions,http://en.wikipedia.org/wiki/Dragon_Champions
2021-05-20,935,http://en.wikipedia.org/wiki/Heroes_of_Newerth,http://en.wikipedia.org/wiki/Heroes_of_Newerth
2021-05-20,936,http://en.wikipedia.org/wiki/Guild_Wars_2,http://en.wikipedia.org/wiki/Guild_Wars_2
2021-05-20,937,http://en.wikipedia.org/wiki/Happy_Wars,http://en.wikipedia.org/wiki/Happy_Wars
2021-05-20,938,http://en.wikipedia.org/wiki/Killer_Instinct_3_(2013_video_game),http://en.wikipedia.org/wiki/Killer_Instinct_3_(2013_video_game)
2021-05-20,939,http://en.wikipedia.org/wiki/Darwin_Project,http://en.wikipedia.org/wiki/Darwin_Project
2021-05-20,940,http://en.wikipedia.org/wiki/Free-to-play,http://en.wikipedia.org/wiki/Free-to-play
2021-05-20,941,http://en.wikipedia.org/wiki/World_of_Tanks,http://en.wikipedia.org/wiki/World_of_Tanks
2021-05-20,942,http://en.wikipedia.org/wiki/City_of_Heroes,http://en.wikipedia.org/wiki/City_of_Heroes
2021-05-20,943,http://en.wikipedia.org/wiki/List_of_free_massively_multiplayer_online_games,http://en.wikipedia.org/wiki/List_of_free_massively_multiplayer_online_games
2021-05-20,944,http://en.wikipedia.org/wiki/Age_of_Empires:_Castle_Siege,http://en.wikipedia.org/wiki/Age_of_Empires:_Castle_Siege
2021-05-20,945,http://en.wikipedia.org/wiki/Age_of_Empires_Online,http://en.wikipedia.org/wiki/Age_of_Empires_Online
2021-05-20,946,http://en.wikipedia.org/wiki/Vainglory_(video_game),http://en.wikipedia.org/wiki/Vainglory_(video_game)
2021-05-20,947,http://en.wikipedia.org/wiki/Iron_Grip:_Marauders,http://en.wikipedia.org/wiki/Iron_Grip:_Marauders
2021-05-20,948,http://en.wikipedia.org/wiki/Altitude_(video_game),http://en.wikipedia.org/wiki/Altitude_(video_game)
2021-05-20,949,http://en.wikipedia.org/wiki/Warframe,http://en.wikipedia.org/wiki/Warframe
2021-05-20,950,http://en.wikipedia.org/wiki/Magic_Duels,http://en.wikipedia.org/wiki/Magic_Duels
2021-05-20,951,http://en.wikipedia.org/wiki/Destiny_of_Spirits,http://en.wikipedia.org/wiki/Destiny_of_Spirits
2021-05-20,952,http://en.wikipedia.org/wiki/AdVenture_Capitalist,http://en.wikipedia.org/wiki/AdVenture_Capitalist
2021-05-20,953,http://en.wikipedia.org/wiki/Family_Guy:_The_Quest_for_Stuff,http://en.wikipedia.org/wiki/Family_Guy:_The_Quest_for_Stuff
2021-05-20,954,http://en.wikipedia.org/wiki/Pokémon_Picross,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Picross
2021-05-20,955,http://en.wikipedia.org/wiki/Yu-Gi-Oh!_Duel_Links,http://en.wikipedia.org/wiki/Yu-Gi-Oh!_Duel_Links
2021-05-20,956,http://en.wikipedia.org/wiki/Paladins_(video_game),http://en.wikipedia.org/wiki/Paladins_(video_game)
2021-05-20,957,http://en.wikipedia.org/wiki/Final_Fantasy_XV:_A_New_Empire,http://en.wikipedia.org/wiki/Final_Fantasy_XV:_A_New_Empire
2021-05-20,958,http://en.wikipedia.org/wiki/Brawl_Stars,http://en.wikipedia.org/wiki/Brawl_Stars
2021-05-20,959,http://en.wikipedia.org/wiki/Love_Live!_School_Idol_Festival,http://en.wikipedia.org/wiki/Love_Live!_School_Idol_Festival
2021-05-20,960,http://en.wikipedia.org/wiki/Guns_Up!,http://en.wikipedia.org/wiki/Guns_Up!
2021-05-20,961,http://en.wikipedia.org/wiki/Magic:_The_Gathering_Arena,http://en.wikipedia.org/wiki/Magic:_The_Gathering_Arena
2021-05-20,962,http://en.wikipedia.org/wiki/Bless_Online,http://en.wikipedia.org/wiki/Bless_Online
2021-05-20,963,http://en.wikipedia.org/wiki/The_Elder_Scrolls:_Blades,http://en.wikipedia.org/wiki/The_Elder_Scrolls:_Blades
2021-05-20,964,http://en.wikipedia.org/wiki/Apex_Legends,http://en.wikipedia.org/wiki/Apex_Legends
2021-05-20,965,http://en.wikipedia.org/wiki/Airport_City_(video_game),http://en.wikipedia.org/wiki/Airport_City_(video_game)
2021-05-20,966,http://en.wikipedia.org/wiki/Torchlight_III,http://en.wikipedia.org/wiki/Torchlight_III
2021-05-20,967,"http://en.wikipedia.org/wiki/Shachō,_Battle_no_Jikan_Desu!","http://en.wikipedia.org/wiki/Shachibato!_President,_It%27s_Time_for_Battle!"
2021-05-20,968,http://en.wikipedia.org/wiki/King_of_Crabs,http://en.wikipedia.org/wiki/King_of_Crabs
2021-05-20,969,http://en.wikipedia.org/wiki/Love_Live!_School_Idol_Festival:_After_School_Activity_Wai-Wai!_Home_Meeting!!,http://en.wikipedia.org/wiki/Love_Live!_School_Idol_Festival#Love_Live!_School_Idol_Festival:_After_School_Activity
2021-05-20,970,http://en.wikipedia.org/wiki/Pac-Man_99,http://en.wikipedia.org/wiki/Pac-Man_99
2021-05-20,971,http://en.wikipedia.org/wiki/World_War_II:_TCG,http://en.wikipedia.org/wiki/World_War_II:_TCG
2021-05-20,972,http://en.wikipedia.org/wiki/Champions_Online,http://en.wikipedia.org/wiki/Champions_Online
2021-05-20,973,http://en.wikipedia.org/wiki/Turf_(video_game),http://en.wikipedia.org/wiki/Turf_(video_game)
2021-05-20,974,http://en.wikipedia.org/wiki/District_187:_Sin_Streets,http://en.wikipedia.org/wiki/District_187:_Sin_Streets
2021-05-20,975,http://en.wikipedia.org/wiki/Agar.io,http://en.wikipedia.org/wiki/Agar.io
2021-05-20,976,http://en.wikipedia.org/wiki/Slither.io,http://en.wikipedia.org/wiki/Slither.io
2021-05-20,977,http://en.wikipedia.org/wiki/Battlefield_Heroes,http://en.wikipedia.org/wiki/Battlefield_Heroes
2021-05-20,978,http://en.wikipedia.org/wiki/Rocket_League,http://en.wikipedia.org/wiki/Rocket_League
2021-05-20,979,http://en.wikipedia.org/wiki/Fortnite,http://en.wikipedia.org/wiki/Fortnite
2021-05-20,980,http://en.wikipedia.org/wiki/DomiNations,http://en.wikipedia.org/wiki/DomiNations
2021-05-20,981,http://en.wikipedia.org/wiki/Ran_Online,http://en.wikipedia.org/wiki/Ran_Online
2021-05-20,982,http://en.wikipedia.org/wiki/Hearthstone,http://en.wikipedia.org/wiki/Hearthstone
2021-05-20,983,http://en.wikipedia.org/wiki/Smite_(video_game),http://en.wikipedia.org/wiki/Smite_(video_game)
2021-05-20,984,http://en.wikipedia.org/wiki/War_Rock,http://en.wikipedia.org/wiki/War_Rock
2021-05-20,985,http://en.wikipedia.org/wiki/Combat_Arms_(video_game),http://en.wikipedia.org/wiki/Combat_Arms
2021-05-20,986,http://en.wikipedia.org/wiki/Hidden@19241055,http://en.wikipedia.org/wiki/Hidden@19241055
2021-05-20,987,http://en.wikipedia.org/wiki/Arena_of_Fate,http://en.wikipedia.org/wiki/Arena_of_Fate
2021-05-20,988,http://en.wikipedia.org/wiki/PlanetSide_2,http://en.wikipedia.org/wiki/PlanetSide_2
2021-05-20,989,http://en.wikipedia.org/wiki/Touken_Ranbu,http://en.wikipedia.org/wiki/Touken_Ranbu
2021-05-20,990,http://en.wikipedia.org/wiki/Duelyst,http://en.wikipedia.org/wiki/Duelyst
2021-05-20,991,http://en.wikipedia.org/wiki/Kemono_Friends,http://en.wikipedia.org/wiki/Kemono_Friends
2021-05-20,992,http://en.wikipedia.org/wiki/Crucible_(video_game),http://en.wikipedia.org/wiki/Crucible_(video_game)
2021-05-20,993,http://en.wikipedia.org/wiki/Bonk.io,http://en.wikipedia.org/wiki/Bonk.io
2021-05-20,994,http://en.wikipedia.org/wiki/Soldiers_Inc:_Mobile_Warfare,http://en.wikipedia.org/wiki/Soldiers_Inc:_Mobile_Warfare
2021-05-20,995,http://en.wikipedia.org/wiki/Dauntless_(video_game),http://en.wikipedia.org/wiki/Dauntless_(video_game)
2021-05-20,996,http://en.wikipedia.org/wiki/The_Battle_Cats,http://en.wikipedia.org/wiki/The_Battle_Cats
2021-05-20,997,http://en.wikipedia.org/wiki/Call_of_Duty:_Mobile,http://en.wikipedia.org/wiki/Call_of_Duty:_Mobile
2021-05-20,998,http://en.wikipedia.org/wiki/Command_&_Conquer_(cancelled_video_game),http://en.wikipedia.org/wiki/Command_%26_Conquer_(cancelled_video_game)
2021-05-20,999,http://en.wikipedia.org/wiki/League_of_Legends:_Wild_Rift,http://en.wikipedia.org/wiki/League_of_Legends:_Wild_Rift
2021-05-20,1000,"http://en.wikipedia.org/wiki/Shachibato!_President,_It's_Time_for_Battle!","http://en.wikipedia.org/wiki/Shachibato!_President,_It%27s_Time_for_Battle!"
2021-05-20,1001,http://en.wikipedia.org/wiki/Deathgarden,http://en.wikipedia.org/wiki/Deathgarden
2021-05-20,1002,http://en.wikipedia.org/wiki/Pokémon_Unite,http://en.wikipedia.org/wiki/Pok%C3%A9mon_UNITE
2021-05-20,1003,http://en.wikipedia.org/wiki/Desperate_Housewives:_The_Game_(2017_video_game),http://en.wikipedia.org/wiki/Desperate_Housewives:_The_Game_(2017_video_game)
2021-05-20,1004,http://en.wikipedia.org/wiki/Star_Ocean:_Anamnesis,http://en.wikipedia.org/wiki/Star_Ocean:_Anamnesis
2021-05-20,1005,http://en.wikipedia.org/wiki/Hex:_Shards_of_Fate,http://en.wikipedia.org/wiki/Hex:_Shards_of_Fate
2021-05-20,1006,http://en.wikipedia.org/wiki/Perfect_World_(video_game),http://en.wikipedia.org/wiki/Perfect_World_(video_game)
2021-05-20,1007,http://en.wikipedia.org/wiki/Auto_Club_Revolution,http://en.wikipedia.org/wiki/Auto_Club_Revolution
2021-05-20,1008,http://en.wikipedia.org/wiki/America's_Army,http://en.wikipedia.org/wiki/America%27s_Army
2021-05-20,1009,http://en.wikipedia.org/wiki/Clash_of_Clans,http://en.wikipedia.org/wiki/Clash_of_Clans
2021-05-20,1010,http://en.wikipedia.org/wiki/CSR_Racing,http://en.wikipedia.org/wiki/CSR_Racing
2021-05-20,1011,http://en.wikipedia.org/wiki/Ecolibrium,http://en.wikipedia.org/wiki/Ecolibrium
2021-05-20,1012,http://en.wikipedia.org/wiki/APB:_All_Points_Bulletin,http://en.wikipedia.org/wiki/APB:_All_Points_Bulletin
2021-05-20,1013,http://en.wikipedia.org/wiki/Tom_Clancy's_Ghost_Recon_Phantoms,http://en.wikipedia.org/wiki/Tom_Clancy%27s_Ghost_Recon_Phantoms
2021-05-20,1014,http://en.wikipedia.org/wiki/Might_and_Magic:_Heroes_Kingdoms,http://en.wikipedia.org/wiki/Might_and_Magic:_Heroes_Kingdoms
2021-05-20,1015,http://en.wikipedia.org/wiki/CrimeCraft,http://en.wikipedia.org/wiki/CrimeCraft
2021-05-20,1016,http://en.wikipedia.org/wiki/Hawken_(video_game),http://en.wikipedia.org/wiki/Hawken_(video_game)
2021-05-20,1017,http://en.wikipedia.org/wiki/Heroes_&_Generals,http://en.wikipedia.org/wiki/Heroes_%26_Generals
2021-05-20,1018,http://en.wikipedia.org/wiki/Might_and_Magic:_Heroes_Online,http://en.wikipedia.org/wiki/Might_and_Magic:_Heroes_Online
2021-05-20,1019,http://en.wikipedia.org/wiki/EverQuest_Next,http://en.wikipedia.org/wiki/EverQuest_Next
2021-05-20,1020,http://en.wikipedia.org/wiki/Firefall_(video_game),http://en.wikipedia.org/wiki/Firefall_(video_game)
2021-05-20,1021,http://en.wikipedia.org/wiki/Pokémon_Rumble_World,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Rumble_World
2021-05-20,1022,http://en.wikipedia.org/wiki/Command_&_Conquer_(2013_video_game),http://en.wikipedia.org/wiki/Command_%26_Conquer_(cancelled_video_game)
2021-05-20,1023,http://en.wikipedia.org/wiki/Dawngate,http://en.wikipedia.org/wiki/Dawngate
2021-05-20,1024,http://en.wikipedia.org/wiki/CardMon_Hero,http://en.wikipedia.org/wiki/CardMon_Hero
2021-05-20,1025,http://en.wikipedia.org/wiki/Command_&_Conquer:_Tiberium_Alliances,http://en.wikipedia.org/wiki/Command_%26_Conquer:_Tiberium_Alliances
2021-05-20,1026,http://en.wikipedia.org/wiki/ShiChiya,http://en.wikipedia.org/wiki/ShiChiya
2021-05-20,1027,http://en.wikipedia.org/wiki/Prismata,http://en.wikipedia.org/wiki/Prismata
2021-05-20,1028,http://en.wikipedia.org/wiki/Master_X_Master,http://en.wikipedia.org/wiki/Master_X_Master
2021-05-20,1029,http://en.wikipedia.org/wiki/Eatme.io,http://en.wikipedia.org/wiki/Eatme.io
2021-05-20,1030,http://en.wikipedia.org/wiki/The_Witcher_Battle_Arena,http://en.wikipedia.org/wiki/The_Witcher_Battle_Arena
2021-05-20,1031,http://en.wikipedia.org/wiki/Argo_Online,http://en.wikipedia.org/wiki/Argo_Online
2021-05-20,1032,http://en.wikipedia.org/wiki/Fortnite_Battle_Royale,http://en.wikipedia.org/wiki/Fortnite_Battle_Royale
2021-05-20,1033,http://en.wikipedia.org/wiki/Dragalia_Lost,http://en.wikipedia.org/wiki/Dragalia_Lost
2021-05-20,1034,http://en.wikipedia.org/wiki/Pokémon_Masters,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Masters_EX
2021-05-20,1035,http://en.wikipedia.org/wiki/Monolisk,http://en.wikipedia.org/wiki/Monolisk
2021-05-20,1036,http://en.wikipedia.org/wiki/Million_Arthur,http://en.wikipedia.org/wiki/Million_Arthur
2021-05-20,1037,http://en.wikipedia.org/wiki/Genshin_Impact,http://en.wikipedia.org/wiki/Genshin_Impact
2021-05-20,1038,http://en.wikipedia.org/wiki/Tetris_99,http://en.wikipedia.org/wiki/Tetris_99
2021-05-20,1039,http://en.wikipedia.org/wiki/Z1_Battle_Royale,http://en.wikipedia.org/wiki/Z1_Battle_Royale
2021-05-20,1040,http://en.wikipedia.org/wiki/Tokyo_7th_Sisters,http://en.wikipedia.org/wiki/Tokyo_7th_Sisters
2021-05-20,1041,http://en.wikipedia.org/wiki/Snow_(2019_video_game),http://en.wikipedia.org/wiki/Snow_(2019_video_game)
2021-05-20,1042,http://en.wikipedia.org/wiki/Spellbreak,http://en.wikipedia.org/wiki/Spellbreak
2021-05-20,1043,http://en.wikipedia.org/wiki/Pokémon_Masters_Ex,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Masters_EX
2021-05-20,1044,http://en.wikipedia.org/wiki/Astro's_Playroom,http://en.wikipedia.org/wiki/Astro%27s_Playroom
2021-05-20,1045,http://en.wikipedia.org/wiki/Starborne:_Sovereign_Space,http://en.wikipedia.org/wiki/Starborne:_Sovereign_Space
2021-05-20,1046,http://en.wikipedia.org/wiki/Final_Fantasy_Agito,http://en.wikipedia.org/wiki/Final_Fantasy_Agito
2021-05-20,1047,http://en.wikipedia.org/wiki/Fable_Legends,http://en.wikipedia.org/wiki/Fable_Legends
2021-05-20,1048,http://en.wikipedia.org/wiki/Blacklight:_Retribution,http://en.wikipedia.org/wiki/Blacklight:_Retribution
2021-05-20,1049,http://en.wikipedia.org/wiki/Gotham_City_Impostors,http://en.wikipedia.org/wiki/Gotham_City_Impostors
2021-05-20,1050,http://en.wikipedia.org/wiki/AdventureQuest,http://en.wikipedia.org/wiki/AdventureQuest
2021-05-20,1051,http://en.wikipedia.org/wiki/Star_Wars:_The_Old_Republic,http://en.wikipedia.org/wiki/Star_Wars:_The_Old_Republic
2021-05-20,1052,http://en.wikipedia.org/wiki/Tank!_Tank!_Tank!,http://en.wikipedia.org/wiki/Tank!_Tank!_Tank!
2021-05-20,1053,http://en.wikipedia.org/wiki/Age_of_Conan,http://en.wikipedia.org/wiki/Age_of_Conan
2021-05-20,1054,http://en.wikipedia.org/wiki/Need_for_Speed:_World,http://en.wikipedia.org/wiki/Need_for_Speed:_World
2021-05-20,1055,http://en.wikipedia.org/wiki/World_of_Warships,http://en.wikipedia.org/wiki/World_of_Warships
2021-05-20,1056,http://en.wikipedia.org/wiki/Hugo_Retro_Mania,http://en.wikipedia.org/wiki/Hugo_Retro_Mania
2021-05-20,1057,http://en.wikipedia.org/wiki/Dungeon_Defenders,http://en.wikipedia.org/wiki/Dungeon_Defenders
2021-05-20,1058,http://en.wikipedia.org/wiki/The_Settlers_Online,http://en.wikipedia.org/wiki/The_Settlers_Online
2021-05-20,1059,http://en.wikipedia.org/wiki/Pocket_Mortys,http://en.wikipedia.org/wiki/Pocket_Mortys
2021-05-20,1060,http://en.wikipedia.org/wiki/CrossfireX,http://en.wikipedia.org/wiki/CrossfireX
2021-05-20,1061,http://en.wikipedia.org/wiki/Final_Fantasy_Brave_Exvius,http://en.wikipedia.org/wiki/Final_Fantasy_Brave_Exvius
2021-05-20,1062,http://en.wikipedia.org/wiki/My_Little_Pony:_Friendship_Is_Magic_(video_game),http://en.wikipedia.org/wiki/My_Little_Pony:_Friendship_Is_Magic_(video_game)
2021-05-20,1063,http://en.wikipedia.org/wiki/Phantasy_Star_Online_2,http://en.wikipedia.org/wiki/Phantasy_Star_Online_2
2021-05-20,1064,http://en.wikipedia.org/wiki/Rusty_Hearts,http://en.wikipedia.org/wiki/Rusty_Hearts
2021-05-20,1065,http://en.wikipedia.org/wiki/Age_of_Wushu,http://en.wikipedia.org/wiki/Age_of_Wushu
2021-05-20,1066,http://en.wikipedia.org/wiki/ASTA:_The_War_of_Tears_and_Winds,http://en.wikipedia.org/wiki/ASTA:_The_War_of_Tears_and_Winds
2021-05-20,1067,http://en.wikipedia.org/wiki/Bullet_Run,http://en.wikipedia.org/wiki/Bullet_Run
2021-05-20,1068,http://en.wikipedia.org/wiki/Shadow_Era,http://en.wikipedia.org/wiki/Shadow_Era
2021-05-20,1069,http://en.wikipedia.org/wiki/Final_Fantasy:_Brave_Exvius,http://en.wikipedia.org/wiki/Final_Fantasy_Brave_Exvius
2021-05-20,1070,http://en.wikipedia.org/wiki/Rusty's_Real_Deal_Baseball,http://en.wikipedia.org/wiki/Rusty%27s_Real_Deal_Baseball
2021-05-20,1071,http://en.wikipedia.org/wiki/The_Tomorrow_Children,http://en.wikipedia.org/wiki/The_Tomorrow_Children
2021-05-20,1072,http://en.wikipedia.org/wiki/Orcs_Must_Die!_Unchained,http://en.wikipedia.org/wiki/Orcs_Must_Die!_Unchained
2021-05-20,1073,http://en.wikipedia.org/wiki/Strife_(2015_video_game),http://en.wikipedia.org/wiki/Strife_(2015_video_game)
