date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Ni_no_Kuni_II:_Revenant_Kingdom,http://en.wikipedia.org/wiki/Ni_no_Kuni_II:_Revenant_Kingdom,2021-05-20,68
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dungeons_3,http://en.wikipedia.org/wiki/Dungeons_3,2021-05-20,61
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Doom_Eternal,http://en.wikipedia.org/wiki/Doom_Eternal,2021-05-18,171
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Outward,http://en.wikipedia.org/wiki/Outward,2021-05-18,26
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Captain_Tsubasa:_Rise_of_New_Champions,http://en.wikipedia.org/wiki/Captain_Tsubasa:_Rise_of_New_Champions,2021-04-28,45
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Mortal_Kombat_(2011_video_game),http://en.wikipedia.org/wiki/Mortal_Kombat_(2011_video_game),2021-05-20,253
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Rock_Band_4,http://en.wikipedia.org/wiki/Rock_Band_4,2021-05-20,108
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Assassin's_Creed_Rogue,http://en.wikipedia.org/wiki/Assassin's_Creed_Rogue,2021-05-20,126
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Anno_2205,http://en.wikipedia.org/wiki/Anno_2205,2021-04-20,38
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Watch_Dogs,http://en.wikipedia.org/wiki/Watch_Dogs,2021-05-19,204
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Fallout_3,http://en.wikipedia.org/wiki/Fallout_3,2021-05-19,305
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Resident_Evil_6,http://en.wikipedia.org/wiki/Resident_Evil_6,2021-05-14,137
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/LittleBigPlanet_(2008_video_game),http://en.wikipedia.org/wiki/LittleBigPlanet_(2008_video_game),2021-03-14,165
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Pokémon_Black_and_White,http://en.wikipedia.org/wiki/Pokémon_Black_and_White,2018-04-15,185
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Sims_3,http://en.wikipedia.org/wiki/The_Sims_3,2021-05-01,188
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Evolve_(video_game),http://en.wikipedia.org/wiki/Evolve_(video_game),2021-04-25,204
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Guitar_Hero:_Warriors_of_Rock,http://en.wikipedia.org/wiki/Guitar_Hero:_Warriors_of_Rock,2021-05-05,139
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Nioh,http://en.wikipedia.org/wiki/Nioh,2021-05-20,212
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/A_Hat_in_Time,http://en.wikipedia.org/wiki/A_Hat_in_Time,2021-05-20,84
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Aion_(video_game),http://en.wikipedia.org/wiki/Aion_(video_game),2021-04-14,66
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Captain_Toad:_Treasure_Tracker,http://en.wikipedia.org/wiki/Captain_Toad:_Treasure_Tracker,2021-04-29,76
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dungeons_2,http://en.wikipedia.org/wiki/Dungeons_2,2021-02-18,36
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Far_Cry_4,http://en.wikipedia.org/wiki/Far_Cry_4,2021-04-20,182
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/For_Honor,http://en.wikipedia.org/wiki/For_Honor,2021-05-12,131
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Overcooked,http://en.wikipedia.org/wiki/Overcooked,2021-05-18,54
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Xenoblade_Chronicles_2,http://en.wikipedia.org/wiki/Xenoblade_Chronicles_2,2021-05-12,103
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Splatoon_2,http://en.wikipedia.org/wiki/Splatoon_2,2021-05-07,100
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Soulcalibur_VI,http://en.wikipedia.org/wiki/Soulcalibur_VI,2021-05-19,122
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Samurai_Shodown_(2019_video_game),http://en.wikipedia.org/wiki/Samurai_Shodown_(2019_video_game),2021-05-20,79
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Jump_Force,http://en.wikipedia.org/wiki/Jump_Force,2021-05-07,182
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Power_Rangers:_Battle_for_the_Grid,http://en.wikipedia.org/wiki/Power_Rangers:_Battle_for_the_Grid,2021-05-20,112
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Sims_4:_Discover_University,http://en.wikipedia.org/wiki/The_Sims_4:_Discover_University,2021-05-12,29
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Titanfall_(video_game),http://en.wikipedia.org/wiki/Titanfall_(video_game),2021-05-10,244
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Watch_Dogs_(video_game),http://en.wikipedia.org/wiki/Watch_Dogs_(video_game),2021-04-20,207
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Mass_Effect_3:_From_Ashes,http://en.wikipedia.org/wiki/Mass_Effect_3:_From_Ashes,2021-05-20,63
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Analogue:_A_Hate_Story,http://en.wikipedia.org/wiki/Analogue:_A_Hate_Story,2021-04-15,78
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Assassin's_Creed:_Brotherhood,http://en.wikipedia.org/wiki/Assassin's_Creed:_Brotherhood,2021-05-10,209
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Total_War:_Rome_II,http://en.wikipedia.org/wiki/Total_War:_Rome_II,2021-04-23,213
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Forza_Motorsport_5,http://en.wikipedia.org/wiki/Forza_Motorsport_5,2021-02-19,79
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dying_Light,http://en.wikipedia.org/wiki/Dying_Light,2021-05-20,179
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Last_of_Us,http://en.wikipedia.org/wiki/The_Last_of_Us,2021-05-19,288
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Gran_Turismo_5,http://en.wikipedia.org/wiki/Gran_Turismo_5,2021-05-10,280
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dishonored,http://en.wikipedia.org/wiki/Dishonored,2021-05-20,224
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dota_2,http://en.wikipedia.org/wiki/Dota_2,2021-05-12,386
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Tales_of_Graces,http://en.wikipedia.org/wiki/Tales_of_Graces,2021-03-27,130
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Alan_Wake,http://en.wikipedia.org/wiki/Alan_Wake,2021-05-13,230
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dead_Space_2,http://en.wikipedia.org/wiki/Dead_Space_2,2021-05-11,108
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Deus_Ex:_Human_Revolution,http://en.wikipedia.org/wiki/Deus_Ex:_Human_Revolution,2021-04-09,250
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Need_for_Speed_Rivals,http://en.wikipedia.org/wiki/Need_for_Speed_Rivals,2021-05-19,94
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Asura's_Wrath,http://en.wikipedia.org/wiki/Asura's_Wrath,2021-04-01,88
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Street_Fighter_V,http://en.wikipedia.org/wiki/Street_Fighter_V,2021-05-17,194
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Siren:_Blood_Curse,http://en.wikipedia.org/wiki/Siren:_Blood_Curse,2021-02-20,63
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Fat_Princess,http://en.wikipedia.org/wiki/Fat_Princess,2021-05-05,79
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Skullgirls,http://en.wikipedia.org/wiki/Skullgirls,2021-05-20,158
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/War_for_the_Overworld,http://en.wikipedia.org/wiki/War_for_the_Overworld,2021-02-18,55
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Batman:_Arkham_City_Lockdown,http://en.wikipedia.org/wiki/Batman:_Arkham_City_Lockdown,2021-05-04,71
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Monument_Valley_(video_game),http://en.wikipedia.org/wiki/Monument_Valley_(video_game),2021-04-29,106
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Little_Nightmares,http://en.wikipedia.org/wiki/Little_Nightmares,2021-05-12,73
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Cadence_of_Hyrule,http://en.wikipedia.org/wiki/Cadence_of_Hyrule,2021-03-22,54
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Just_Cause_4,http://en.wikipedia.org/wiki/Just_Cause_4,2021-05-19,61
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Super_Smash_Bros._Ultimate,http://en.wikipedia.org/wiki/Super_Smash_Bros._Ultimate,2021-05-07,208
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Mirror's_Edge,http://en.wikipedia.org/wiki/Mirror's_Edge,2021-04-01,199
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Burnout_Paradise,http://en.wikipedia.org/wiki/Burnout_Paradise,2021-05-20,136
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Juniper's_Knot,http://en.wikipedia.org/wiki/Juniper's_Knot,2021-04-15,37
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Call_of_Duty:_Advanced_Warfare,http://en.wikipedia.org/wiki/Call_of_Duty:_Advanced_Warfare,2021-05-20,207
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Pokémon_X_and_Y,http://en.wikipedia.org/wiki/Pokémon_X_and_Y,2018-04-26,138
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/L.A._Noire,http://en.wikipedia.org/wiki/L.A._Noire,2021-05-19,203
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Project_Gotham_Racing_3,http://en.wikipedia.org/wiki/Project_Gotham_Racing_3,2021-05-05,50
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Borderlands_2,http://en.wikipedia.org/wiki/Borderlands_2,2021-05-20,222
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Batman:_Arkham_Knight,http://en.wikipedia.org/wiki/Batman:_Arkham_Knight,2021-05-20,322
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Total_War:_Shogun_2,http://en.wikipedia.org/wiki/Total_War:_Shogun_2,2021-04-12,141
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Tales_of_Xillia_2,http://en.wikipedia.org/wiki/Tales_of_Xillia_2,2021-03-12,88
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Sword_Art_Online:_Hollow_Fragment,http://en.wikipedia.org/wiki/Sword_Art_Online:_Hollow_Fragment,2021-02-24,46
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Persona_Q:_Shadow_of_the_Labyrinth,http://en.wikipedia.org/wiki/Persona_Q:_Shadow_of_the_Labyrinth,2021-04-16,108
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Destiny_post-release_content,http://en.wikipedia.org/wiki/Destiny_post-release_content,2021-05-19,80
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Escape_Dead_Island,http://en.wikipedia.org/wiki/Escape_Dead_Island,2020-12-05,51
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Etrian_Mystery_Dungeon,http://en.wikipedia.org/wiki/Etrian_Mystery_Dungeon,2021-03-09,56
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Nightfall:_Escape,http://en.wikipedia.org/wiki/Nightfall:_Escape,2021-03-16,56
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Mario_Kart_8_Deluxe,http://en.wikipedia.org/wiki/Mario_Kart_8_Deluxe,2020-11-12,31
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Assassin's_Creed_Origins,http://en.wikipedia.org/wiki/Assassin's_Creed_Origins,2021-05-14,237
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Mario_+_Rabbids_Kingdom_Battle,http://en.wikipedia.org/wiki/Mario_+_Rabbids_Kingdom_Battle,2021-05-18,129
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Sonic_Forces,http://en.wikipedia.org/wiki/Sonic_Forces,2021-05-14,150
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Control_(video_game),http://en.wikipedia.org/wiki/Control_(video_game),2021-05-18,189
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dragon_Ball_Z:_Kakarot,http://en.wikipedia.org/wiki/Dragon_Ball_Z:_Kakarot,2021-05-07,96
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Destruction_AllStars,http://en.wikipedia.org/wiki/Destruction_AllStars,2021-04-30,30
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Immortals_Fenyx_Rising,http://en.wikipedia.org/wiki/Immortals_Fenyx_Rising,2021-05-20,112
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Hegemony_III:_Clash_of_the_Ancients,http://en.wikipedia.org/wiki/Hegemony_III:_Clash_of_the_Ancients,2021-05-08,28
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Binding_of_Isaac:_Rebirth,http://en.wikipedia.org/wiki/The_Binding_of_Isaac:_Rebirth,2021-05-18,136
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Pok%C3%A9mon_X_and_Y,http://en.wikipedia.org/wiki/Pokémon_X_and_Y,2021-05-10,141
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Battlefield_4,http://en.wikipedia.org/wiki/Battlefield_4,2021-05-07,188
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/New_Super_Mario_Bros._U,http://en.wikipedia.org/wiki/New_Super_Mario_Bros._U,2021-05-06,104
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Lego_Batman_3:_Beyond_Gotham,http://en.wikipedia.org/wiki/Lego_Batman_3:_Beyond_Gotham,2021-05-12,155
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/MagnaCarta_2,http://en.wikipedia.org/wiki/MagnaCarta_2,2021-02-16,72
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Real_Racing_3,http://en.wikipedia.org/wiki/Real_Racing_3,2021-04-22,295
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Destiny_2,http://en.wikipedia.org/wiki/Destiny_2,2021-05-20,233
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Idolmaster_One_For_All,http://en.wikipedia.org/wiki/The_Idolmaster_One_For_All,2021-03-31,69
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/State_of_Decay_(video_game),http://en.wikipedia.org/wiki/State_of_Decay_(video_game),2021-04-10,64
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Soul_Sacrifice_(video_game),http://en.wikipedia.org/wiki/Soul_Sacrifice_(video_game),2021-02-04,58
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Monster_Hunter_4,http://en.wikipedia.org/wiki/Monster_Hunter_4,2021-02-18,42
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Splatoon,http://en.wikipedia.org/wiki/Splatoon,2021-05-19,123
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Sea_of_Thieves,http://en.wikipedia.org/wiki/Sea_of_Thieves,2021-05-08,198
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Wargroove,http://en.wikipedia.org/wiki/Wargroove,2021-05-20,40
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Animal_Crossing:_Pocket_Camp,http://en.wikipedia.org/wiki/Animal_Crossing:_Pocket_Camp,2021-03-17,63
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dragon_Quest_Builders_2,http://en.wikipedia.org/wiki/Dragon_Quest_Builders_2,2021-05-20,61
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Destiny_2:_Beyond_Light,http://en.wikipedia.org/wiki/Destiny_2:_Beyond_Light,2021-05-20,77
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Sims_4:_Star_Wars:_Journey_to_Batuu,http://en.wikipedia.org/wiki/The_Sims_4:_Star_Wars:_Journey_to_Batuu,2021-05-12,27
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/The_Sims_4:_Eco_Lifestyle,http://en.wikipedia.org/wiki/The_Sims_4:_Eco_Lifestyle,2021-05-12,27
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Animal_Crossing:_New_Leaf,http://en.wikipedia.org/wiki/Animal_Crossing:_New_Leaf,2021-05-17,95
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Hyrule_Warriors,http://en.wikipedia.org/wiki/Hyrule_Warriors,2021-03-30,138
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Counter-Strike:_Global_Offensive,http://en.wikipedia.org/wiki/Counter-Strike:_Global_Offensive,2021-05-12,183
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Middle-earth:_Shadow_of_Mordor,http://en.wikipedia.org/wiki/Middle-earth:_Shadow_of_Mordor,2021-05-20,188
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Injustice_2,http://en.wikipedia.org/wiki/Injustice_2,2021-05-20,326
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Pokémon_Platinum,http://en.wikipedia.org/wiki/Pokémon_Platinum,2018-04-15,136
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Xenoblade_Chronicles_X,http://en.wikipedia.org/wiki/Xenoblade_Chronicles_X,2021-04-01,115
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Dragon_Age:_Inquisition,http://en.wikipedia.org/wiki/Dragon_Age:_Inquisition,2021-05-20,191
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Batman:_Arkham_City,http://en.wikipedia.org/wiki/Batman:_Arkham_City,2021-05-20,360
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Batman:_Arkham_Origins,http://en.wikipedia.org/wiki/Batman:_Arkham_Origins,2021-05-18,271
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Assassin's_Creed_III,http://en.wikipedia.org/wiki/Assassin's_Creed_III,2021-04-30,273
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Outlast,http://en.wikipedia.org/wiki/Outlast,2021-04-06,107
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Nintendo_Badge_Arcade,http://en.wikipedia.org/wiki/Nintendo_Badge_Arcade,2021-04-12,32
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Shadow_of_the_Tomb_Raider,http://en.wikipedia.org/wiki/Shadow_of_the_Tomb_Raider,2021-05-03,130
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_downloadable_content,http://dbpedia.org/resource/Valentino_Rossi:_The_Game,http://en.wikipedia.org/wiki/Valentino_Rossi:_The_Game,2021-05-20,57
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Kuma%5CWar,http://en.wikipedia.org/wiki/Kuma%5CWar,2021-04-08,51
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Moon_(video_game),http://en.wikipedia.org/wiki/Moon_(video_game),2021-03-31,38
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Hitman_(2016_video_game),http://en.wikipedia.org/wiki/Hitman_(2016_video_game),2021-05-20,192
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/American_McGee's_Grimm,http://en.wikipedia.org/wiki/American_McGee's_Grimm,2021-05-10,63
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Hector:_Badge_of_Carnage,http://en.wikipedia.org/wiki/Hector:_Badge_of_Carnage,2020-10-16,37
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Strong_Bad's_Cool_Game_for_Attractive_People,http://en.wikipedia.org/wiki/Strong_Bad's_Cool_Game_for_Attractive_People,2021-04-30,73
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Deep_Black_(video_game),http://en.wikipedia.org/wiki/Deep_Black_(video_game),2020-12-23,30
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/King's_Quest_(2015_video_game),http://en.wikipedia.org/wiki/King's_Quest_(2015_video_game),2021-05-20,69
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/République_(video_game),http://en.wikipedia.org/wiki/République_(video_game),2018-04-29,71
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Steel_Storm,http://en.wikipedia.org/wiki/Steel_Storm,2021-03-06,48
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Minecraft:_Story_Mode,http://en.wikipedia.org/wiki/Minecraft:_Story_Mode,2021-05-13,186
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/D4:_Dark_Dreams_Don't_Die,http://en.wikipedia.org/wiki/D4:_Dark_Dreams_Don't_Die,2020-05-10,62
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Mobius_Final_Fantasy,http://en.wikipedia.org/wiki/Mobius_Final_Fantasy,2021-03-06,71
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Lakeview_Cabin_Collection,http://en.wikipedia.org/wiki/Lakeview_Cabin_Collection,2021-02-04,32
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/R%C3%A9publique_(video_game),http://en.wikipedia.org/wiki/République_(video_game),2021-03-01,70
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Serious_Sam_(video_game),http://en.wikipedia.org/wiki/Serious_Sam_(video_game),2020-10-31,130
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Kiloblaster,http://en.wikipedia.org/wiki/Kiloblaster,2021-01-29,26
